EIN,NAME,ICO,STREET,CITY,STATE,ZIP,GROUP,SUBSECTION,AFFILIATION,CLASSIFICATION,RULING,DEDUCTIBILITY,FOUNDATION,ACTIVITY,ORGANIZATION,STATUS,TAX_PERIOD,ASSET_CD,INCOME_CD,FILING_REQ_CD,PF_FILING_REQ_CD,ACCT_PD,ASSET_AMT,INCOME_AMT,REVENUE_AMT,NTEE_CD,SORT_NAME
640199605,PIKE COUNTY CHAMBER OF COMMERCE & ECON DEVELOPMENT FOUNDATION INC,,213 MAIN ST,MCCOMB,MS,39648-3923,0000,06,3,3000,194505,2,00,403000000,1,01,201312,3,4,01,0,12,68425,129685,129685,,
640200697,ELECTRIC POWER ASSOCIATIONS OF MISSISSIPPI -A A L-,,PO BOX 3300,RIDGELAND,MS,39158-3300,0000,06,3,2000,196706,2,00,059211120,3,01,201306,7,7,01,0,06,7191670,5833828,5812455,,
640201774,PASCAGOULA COUNTRY CLUB INC,,2703 WASHINGTON AVE,PASCAGOULA,MS,39567-1469,0000,07,3,1000,198209,2,00,998000000,1,01,201312,4,4,01,0,12,259933,487384,403845,,
640203203,HANCOCK COUNTY CHAMBER OF COMMERCE,,111 COURT ST,BAY ST LOUIS,MS,39520-4515,0000,06,3,3000,197811,2,00,200000000,1,01,201312,4,5,01,0,12,364162,717280,717280,,
640204857,INDEPENDENT INSURANCE AGENTS OF MISSISSIPPI,,124 RIVERVIEW DR,FLOWOOD,MS,39232-8908,0000,06,3,2000,194212,2,00,065207059,5,01,201308,6,6,01,0,08,3326320,1273645,1272845,S41Z,
640204860,MISSISSIPPI BANKERS-ASSOCIATION,,PO BOX 37,JACKSON,MS,39205-0037,0000,06,3,2000,194307,2,00,279000000,1,01,201303,6,6,01,0,03,2692445,1680882,1659917,,
640205050,KNIGHTS TEMPLAR OF THE UNITED STATES OF AMERICA,% CHRISTOPHER MICHAEL REID,350 SAINT JOE BLVD,PEARL,MS,39208-4134,0266,10,9,1000,197212,1,00,036279000,5,01,201311,0,0,02,0,11,0,0,0,,1 MISSISSIPPI COMMANDERY
640205299,MISSISSIPPI FORESTRY ASSOCIATION,% GLORIA FORTNER,620 N STATE ST STE 201,JACKSON,MS,39202-3305,0000,04,3,3000,194102,2,00,350059000,5,01,201312,0,0,02,0,12,0,0,0,,
640206990,MISSISSIPPI BUILDING MATERIAL DEALERS ASSN INC,,PO BOX 2104,BRANDON,MS,39043-2104,0000,06,3,2000,194412,2,00,920200059,1,01,201306,1,4,01,0,06,4559,128705,127771,,MBMDA
640207237,MISSISSIPPI TRUCKING ASSOCIATION,,825 N PRESIDENT ST,JACKSON,MS,39202-2561,0000,06,1,2000,194407,2,00,200480279,1,01,201306,7,6,01,0,06,5096523,1604475,563167,,
640207372,MISSISSIPPI WHOLESALE DISTRIBUTORS ASSOCIATION,,5125 OLD CANTON RD APT 203,JACKSON,MS,39211-4503,0000,06,3,1000,199703,2,00,200000000,1,01,201309,2,3,01,0,09,19603,51898,51898,,
640208370,MONROE COUNTY ELECTRIC POWER ASSN,,PO BOX 300,AMORY,MS,38821-0300,0000,12,3,4000,193704,2,00,904000000,5,01,201306,8,8,01,0,06,39018915,22373623,5616102,,
640211681,NATCHEZ-ADAMS COUNTY CHAMBER OF COMMERCE,,PO BOX 1403,NATCHEZ,MS,39121-1403,0000,06,3,3000,194504,2,00,200403000,1,01,201309,3,4,01,0,09,79946,179776,156852,,
640211794,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,% AMANDA WHITT,PO BOX 574,NATCHEZ,MS,39121-0574,1156,08,9,1000,195110,1,00,279265000,5,01,201403,0,0,02,0,03,0,0,0,,553 NATCHEZ
640211938,NATCHEZ TRACE ELECTRIC POWER ASSOCIATION,,PO BOX 609,HOUSTON,MS,38851-0609,0000,12,3,4000,194203,2,00,279000000,3,01,201306,9,8,01,0,06,56781239,34378835,34378835,,
640214195,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,,2417 32ND ST,GULFPORT,MS,39501-6530,0064,06,9,3000,196704,2,00,263264279,5,01,201306,6,5,01,0,06,3188900,619680,619680,,0903 LOCAL
640214575,NORTH EAST MISSISSIPPI ELECTRIC POWER ASSOCIATION,,PO BOX 1076,OXFORD,MS,38655-1076,0000,12,3,4000,193712,2,00,279000000,5,01,201306,9,9,01,0,06,88989730,58012102,15004811,,
640214700,NORTHWOOD COUNTRY CLUB OF MERIDAN,,4300 COUNTRY CLUB DR,MERIDIAN,MS,39305-2721,0000,07,3,1000,193901,2,00,280000000,1,01,201309,6,6,01,0,09,1747833,3264412,2034588,,
640216111,LABORERS INTERNATIONAL UNION OF NORTH AMERICA,% FALECIA BEE,1990 PLEASANT AVE,JACKSON,MS,39203-1234,0121,05,9,3000,194009,2,00,263059264,5,01,201312,4,3,01,0,12,256683,92687,92687,,145 HCL
640217037,OXFORD-LAFAYETTE CO CHAMBER OF COMMERCE,,PO BOX 147,OXFORD,MS,38655-0147,0000,06,3,3000,195809,2,00,403200000,5,01,201306,4,5,01,0,06,227295,736891,736891,,
640219645,PEARL RIVER VALLEY ELECTRIC POWER ASSN,,PO BOX 1217,COLUMBIA,MS,39429-1217,0000,12,3,4000,194212,2,00,279000000,3,01,201312,9,9,01,0,12,214993439,122216595,122216595,,
640224230,PONTOTOC ELECTRIC POWER ASSN,,PO BOX 718,PONTOTOC,MS,38863-0718,0000,12,3,4000,193705,2,00,279000000,1,01,201306,9,8,01,0,06,66089304,43761123,8947326,,
640225540,PRENTISS COUNTY ELECTRIC POWER ASSN,,PO BOX 428,BOONEVILLE,MS,38829-0428,0000,12,3,4000,193704,2,00,279000000,5,01,201306,8,8,01,0,06,33197801,32642708,32642708,,
640232834,ROTARY INTERNATIONAL,% EDLEY JONES,PO BOX 820443,VICKSBURG,MS,39182-0443,0573,04,9,1000,194209,2,00,520349200,5,01,201306,0,0,02,0,06,0,0,0,,
640232836,ROTARY INTERNATIONAL,,PO BOX 3807,JACKSON,MS,39207-3807,0573,04,9,1000,194209,2,00,520349200,5,01,201306,3,4,01,0,06,26958,212727,212727,,
640233045,ROYAL ARCH MASONS IN THE STATE OF MISSISSIPPI,% CHRISTOPHER M REID,PO BOX 1921,JACKSON,MS,39215-1921,2356,10,9,1000,197210,1,00,036279319,5,01,201311,0,0,02,0,11,0,0,0,,06 JACKSON
640236005,ANCIENT & ACCEPTED SCOTTISH RITE OF FREE MASONRY SOUTHERN JURISDICTION,% JOHN DAUGHTRY,190 PEAR ORCHARD DR,BRANDON,MS,39042-7278,0095,10,9,1000,194009,1,00,260279000,5,01,201312,0,0,02,0,12,0,0,0,,VALLEY OF JACKSON & COORD BODIES
640236010,ANCIENT & ACCEPTED SCOTTISH RITE OF FREE MASONRY SOUTHERN JURISDICTION,,PO BOX 1401,MERIDIAN,MS,39302-1401,0095,10,9,1000,194009,1,00,030059902,5,01,201212,4,3,02,0,12,315990,46003,46003,,VALLEY OF MERIDIAN & COORD BODIES
640236931,UNITED ASSOCIATION OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPE,,PO BOX 2836,COLUMBUS,MS,39704-2836,0297,05,9,3000,194101,2,00,263264566,5,01,201206,2,4,01,0,06,10938,237564,237564,,714 PPF
640239641,SINGING RIVER ELECTRIC POWER ASSN,,PO BOX 767,LUCEDALE,MS,39452-0767,0000,12,3,4000,194011,2,00,279000000,1,01,201312,9,9,01,0,12,326057521,160910179,160872367,,
640239865,INTERNATIONAL BROTHERHD - BOILRMKRS IR SHP BLDRS BLCKSMTH FRGRS & HLPR,% FRANK LUDGOOD BUSMGR-SECTREAS,3905 MAIN STREET,MOSS POINT,MS,39563-4128,1252,05,9,3000,196610,2,00,263264279,5,01,201306,5,5,01,0,06,643861,698096,698096,,693 LODGE
640243969,SOUTHERN PINE ELECTRIC POWER ASSOCIATION,,PO BOX 60,TAYLORSVILLE,MS,39168-0060,0000,12,3,4000,194302,2,00,279000000,5,01,201212,9,9,01,0,12,374069782,221047259,221039107,,
640244325,SOUTHWEST MISSISSIPPI ELECTRIC,,PO BOX 5,LORMAN,MS,39096-0005,0000,12,3,4000,194302,2,00,279000000,3,01,201312,9,9,01,0,12,98776360,58048751,58048751,,
640247240,STAPLE COTTON DISCOUNT CORPORATION,,PO BOX 547,GREENWOOD,MS,38935-0547,0000,16,3,1000,194708,2,00,921000000,1,01,201301,9,6,01,0,01,77895636,3066921,3066921,,
640251165,TALLAHATCHIE VALLEY ELECTRIC POWER ASSOCIATION,,250 POWER DR,BATESVILLE,MS,38606-3010,0000,12,3,4000,194302,2,00,279000000,1,01,201306,9,9,01,0,06,100822993,71563001,71560545,,
640254438,TIPPAH ELECTRIC POWER ASSOCIATION,,109 E COOPER ST,RIPLEY,MS,38663-1723,0000,12,3,1000,194004,2,00,279000000,1,01,201306,8,8,01,0,06,31044943,33663253,8257577,,
640254465,TISHOMINGO CO ELECTRIC POWER ASSN,% REGINA WALKER,205 CONSTITUTION DR,IUKA,MS,38852-1514,0000,12,3,4300,193704,2,00,279000000,3,01,201306,8,8,01,0,06,34024703,29924031,8289182,,
640254740,TOMBIGBEE ELECTRIC POWER ASSN,,PO BOX 1789,TUPELO,MS,38802-1789,0000,12,3,4000,193702,2,00,279000000,1,01,201306,9,9,01,0,06,129916927,109505705,25563913,,
640256085,COMMUNITY DEVELOPMENT FOUNDATION,,398 E MAIN ST CDF CENTER,TUPELO,MS,38802-0000,0000,06,3,1000,195003,2,00,200403000,1,01,201304,8,8,01,0,04,22610557,13479667,7744281,,
640256623,TWIN COUNTY ELECTRIC POWER ASSN,,PO BOX 158,HOLLANDALE,MS,38748-0158,0000,12,3,4000,194304,2,00,279000000,3,01,201312,9,8,01,0,12,69166418,30407365,11861124,,
640258880,VICKSBURG-WARREN COUNTY CHAMBER OF COMMERCE,,2020 MISSION 66,VICKSBURG,MS,39180-4304,0000,06,3,3000,194505,2,00,200000000,1,01,201212,4,4,01,0,12,228316,231217,231217,,
640258894,VICKSBURG COUNTRY CLUB INC,,127 COUNTRY CLUB DR,VICKSBURG,MS,39180-4536,0000,07,3,1000,194012,2,00,280000000,1,01,201211,6,5,01,0,11,2100202,776176,715297,,
640264657,COAST SINGLES OF MISSISSIPPI,% MARGARET A GREEN,PO BOX 7282,DIBERVILLE,MS,39540-7201,0000,07,3,1000,200008,2,00,000000000,5,01,201403,0,0,02,0,03,0,0,0,N50,
640269275,CHAMBER OF COMMERCE YAZOO COUNTY,,212 E BROADWAY ST,YAZOO CITY,MS,39194-4576,0000,06,3,3000,193806,2,00,200000000,1,01,201212,3,3,02,0,12,41159,48292,48292,,
640269325,YAZOO VALLEY ELECTRIC POWER ASSN,,PO BOX 8,YAZOO CITY,MS,39194-0008,0000,12,3,4000,193808,2,00,230279000,5,01,201212,9,8,01,0,12,68320210,45925111,45925111,,
640270109,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,PO BOX 404,GREENVILLE,MS,38702-0404,1156,08,9,1000,195110,1,00,279265000,5,01,201403,3,4,01,0,03,69206,130113,75233,,148 GREENVILLE
640270540,KNIGHTS OF COLUMBUS,% HARRY STEINWINDER,PO BOX 34,BILOXI,MS,39533-0034,0188,08,9,1000,194010,1,00,036029265,5,01,201312,0,0,02,0,12,0,0,0,,1244 BILOXI COUNCIL
640270640,PILGRIMAGE GARDEN CLUB,,410 N COMMERCE ST,NATCHEZ,MS,39120-3219,0000,04,3,1000,193808,2,00,356062319,1,01,201204,6,6,01,0,04,2626932,1313060,1091762,,
640271499,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,,PO BOX 1247,PASCAGOULA,MS,39568-1247,0064,05,9,3000,196704,2,00,263264279,5,01,201306,4,5,01,0,06,144998,796378,796052,,0733 LOCAL
640273405,MISSISSIPPI SYMPHONY ORCHESTRA ASSOCIATION,,201 E PASCAGOULA ST,JACKSON,MS,39201-4101,0000,03,3,2000,194507,1,15,119059922,1,01,201306,4,6,01,0,06,300765,1915538,1787816,A690,
640273771,PRESERVATION SOCIETY OF ELLICOTT HILL,,215 S PEARL ST,NATCHEZ,MS,39120-3420,0000,03,3,1000,197311,1,15,062060000,1,01,201305,6,4,01,0,05,1403609,158307,130369,A82Z,
640273846,CHAMBER OF COMMERCE OF INDIANOLA,,PO BOX 151,INDIANOLA,MS,38751-0151,0000,06,3,3000,197004,2,00,404000000,5,01,201403,4,3,01,0,03,130614,75981,37256,,
640274946,LAKE PARK CEMETERY,,PO BOX 3024,LAUREL,MS,39442-3024,0000,13,3,2000,194601,1,00,900000000,5,01,201402,7,6,01,0,02,7236467,4250381,1949385,,
640275576,VETERANS OF FOREIGN WARS OF THE UNITED STATES DEPT OF MISSISSIPPI,,PO BOX 2027,JACKSON,MS,39225-2027,8628,04,6,3000,197211,1,00,907000000,5,01,201306,5,4,01,0,06,531481,244855,206107,,
640275600,COUNTRY CLUB OF LAUREL INC,,PO BOX 1097,LAUREL,MS,39441-1097,0000,07,3,1000,196511,2,00,318319317,1,01,201312,6,6,01,0,12,1739502,2097528,1781226,,
640275968,ROTARY INTERNATIONAL,,PO BOX 1825,GREENWOOD,MS,38935-1825,0573,04,9,3000,194504,2,00,520349200,1,01,201306,0,0,02,0,06,0,0,0,,
640277236,AMERICAN LEGION,% ROBERT MADURA,PO BOX 688,JACKSON,MS,39205-0688,0925,19,9,1000,194603,1,00,907908000,1,01,201307,5,5,02,0,07,560571,690729,0,,27 DEPT OF MISSISSIPPI
640280029,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,PO BOX 10057,GREENWOOD,MS,38930-1057,1156,08,9,1000,195110,1,00,279265000,5,01,201303,3,3,02,0,03,97350,27933,14462,,854 GREENWOOD
640280154,INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS,% WILLIAM WOODARD,2129 CANTY ST,PASCAGOULA,MS,39567-4906,0264,05,9,3000,194012,2,00,263566279,5,01,201312,0,0,02,0,12,0,0,0,,1133
640280327,INTERNATIONAL ASSOCIATION OF BRIDGE STRUCTURAL AND ORNAMENTAL IRON WOR,,1231 MORSON RD,JACKSON,MS,39209-4812,0000,05,3,3000,197808,2,00,265000000,1,01,201306,4,4,01,0,06,411888,205441,205441,,
640281410,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 624,,202 KATIE ST,RICHLAND,MS,39218-0000,0000,05,3,3000,194109,2,00,205279265,5,01,201306,6,6,01,0,06,3797999,1073810,1066003,,
640282290,CITY CEMETERY ASSOCIATION CORP,% STEVE SIMMONS,402 FRANKLIN ST,CORINTH,MS,38834-4869,0000,13,3,2000,194109,1,00,900000000,5,01,201312,6,4,01,0,12,1606400,134066,134066,,
640283760,COMMUNICATION WORKERS OF AMERICA,% KIM K SADLER PRES,1415 COUNTRY CLUB DR,JACKSON,MS,39209-2574,1102,05,9,3000,195011,2,00,263264279,5,01,201309,3,4,01,0,09,67962,170740,170740,,3511 LOCAL
640284188,TUPELO COUNTRY CLUB,,4462 WINGED FOOT RD,BELDEN,MS,38826-9508,0000,07,3,1000,193110,2,00,280000000,1,01,201312,6,6,01,0,12,3441139,2937069,2003295,,
640284548,BROOKHAVEN LINCOLN COUNTY CHAMBER OF COMMERCE P O BOX 978,,PO BOX 978,BROOKHAVEN,MS,39602-0978,0000,06,3,1000,197904,2,00,200403000,1,01,201312,5,4,01,0,12,624483,387243,333615,,
640287534,MISSISSIPPI MALT BEVERAGE ASSN INC,,PO BOX 2486,RIDGELAND,MS,39158-2486,0000,06,3,1000,194712,2,00,920200279,1,01,201305,4,4,01,0,05,352372,404894,404894,,
640287943,GR PICAYUNE AREA CHAMBER OF COMMERCE,,PO BOX 448,PICAYUNE,MS,39466-0448,0000,06,3,3000,193811,2,00,402403000,5,01,201112,4,3,01,0,12,105163,94025,77034,,
640290253,COLONIAL COUNTRY CLUB INC,,PO BOX 12001,JACKSON,MS,39236-2001,0000,07,3,1000,195610,2,00,280279319,1,01,201212,6,6,01,0,12,3833372,2842930,2571398,,
640291210,HATTISBURG COUNTRY CLUB INC RT 7 COUNTRY CLUB RD SE 4 OF NE 4,,61 CLASSIC DR,HATTIESBURG,MS,39402-3685,0000,07,3,1000,196311,2,00,280279319,1,01,201306,6,6,01,0,06,2189295,2428448,2145903,N50,
640291857,CLEVELAND CHAMBER OF COMMERCE,% LISA HORN,PO BOX 490,CLEVELAND,MS,38732-0490,0000,06,3,3000,196909,2,00,200402403,1,01,201309,6,5,01,0,09,1498682,506278,506278,,
640293325,AMERICAN LEGION,,PO BOX 186,PASCAGOULA,MS,39568-0186,0925,19,9,1000,194603,1,00,907908000,5,01,201306,5,6,01,0,06,882835,1213685,341327,,160 JACKSON COUNTY POST
640293421,INDEPENDENT ORDER OF ODD FELLOWS,% KEN HOWARD,PO BOX 1127,GREENWOOD,MS,38935-1127,0028,08,9,1000,196205,1,00,036000000,5,01,201104,4,2,02,0,04,481077,15702,15702,,MISSISSIPPI GD LDG & 0 JURIS LDG
640293571,UNITED STEELWORKERS,% MELVIN PICKETT,PO BOX 6181,PEARL,MS,39288-6181,0260,05,9,3000,194010,2,00,279000000,5,01,201312,0,0,02,0,12,0,0,0,,00363L LOCAL
640293716,MISSISSIPPI ECONOMIC COUNCIL,,PO BOX 23276,JACKSON,MS,39225-3276,0000,06,3,3000,195002,2,00,200000000,1,01,201304,6,6,01,0,04,1188912,2315999,2315999,,
640294304,MISSISSIPPI ROAD BUILDERS ASSOCIATION,,601 GEORGE ST,JACKSON,MS,39202-3016,0000,06,3,2000,195008,2,00,200279000,1,01,201212,5,5,01,0,12,530842,694792,686258,,
640294387,VETERANS OF FOREIGN WARS OF THE U S,% LAMAR QUEEN,PO BOX 400,PASCAGOULA,MS,39568-0400,8628,04,9,3000,197211,1,00,907000000,5,01,201306,0,0,02,0,06,0,0,0,,3373 ELMER JOSEPH GRANT VFW POST
640294443,INDEPENDENT ORDER OF ODD FELLOWS,% BO JARRETT,PO BOX 68,COLUMBUS,MS,39703-0068,0028,08,9,1000,196205,1,00,036382265,5,01,201312,0,0,02,0,12,0,0,0,,35 UNION LODGE
640295300,OKOLONA AREA CHAMBER OF COMMERCE,,PO BOX 446,OKOLONA,MS,38860-0446,0000,06,3,3000,200001,2,00,000000000,1,01,201312,3,3,01,0,12,45739,56216,56216,S46,
640295384,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,,PO BOX 964,MERIDIAN,MS,39302-0964,0064,05,9,3000,194008,2,00,263264279,5,01,201312,6,4,01,0,12,1525517,407227,407227,,0917 LOCAL
640295474,FOREST AREA CHAMBER OF COMMERCE INC,% MITZI BRELAND,120 S DAVIS ST,FOREST,MS,39074-4245,0000,06,3,3000,195005,2,00,200403000,1,01,201212,3,3,01,0,12,65515,71914,40676,,
640296177,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,212 ELKS LODGE RD,HATTIESBURG,MS,39401-0343,1156,08,9,1000,195110,1,00,279265000,5,01,201303,5,4,01,0,03,694313,265608,179348,,599 HATTIESBURG
640296477,MISSISSIPPI CATTLEMENS ASSOCIATION,,680 MONROE STREET SUITE 1,JACKSON,MS,39202-3470,0000,05,3,1000,195008,2,00,200059480,5,01,201312,4,4,01,0,12,370854,465733,465733,,
640297127,BAY WAVELAND YACHT CLUB INC,,PO BOX 3715,BAY ST LOUIS,MS,39521-3715,0000,07,3,1000,198403,2,00,317319000,1,01,201309,6,6,01,0,09,3011267,1059490,885767,,
640297959,MADISON COUNTY CHAMBER OF COMMERCE INC,,618 CRESCENT BLVD,RIDGELAND,MS,39157-8664,0000,06,3,3000,195409,2,00,999000000,5,01,201312,4,4,01,0,12,114345,315835,315835,,
640298005,AMERICAN LEGION AUXILIARY,% MARTHA RODGERS,PO BOX 1382,JACKSON,MS,39215-1382,0964,19,9,1000,197211,1,00,319000000,5,01,201207,4,4,02,0,07,118891,115191,0,,106 MCKENZIE-DEAN-KELLY
640299052,BENEVOLENT FUND INC,% RICHARD WHITEHEAD,PO BOX 3648,MERIDIAN,MS,39303-3648,0000,13,3,1000,194505,1,00,900000000,5,01,201306,0,0,01,0,06,0,0,0,,
640300045,ELECTRIC POWER ASSOCIATION NORTH CENTRAL MISS,,4600 NORTHCENTRAL WAY,OLIVE BRANCH,MS,38654-5097,0000,12,3,4000,196501,2,00,279000000,1,01,201306,9,9,01,0,06,119402998,90520965,90465962,,
640301365,ROYAL SELECT MASTERS OF MISSISSIPPI,% CHRISTOPHER M REID,PO BOX 1921,JACKSON,MS,39215-1921,2338,10,9,1000,197209,1,00,036319000,5,01,201311,0,0,02,0,11,0,0,0,,005 JACKSON COUNCIL
640303069,BELHAVEN UNIVERSITY,,1500 PEACHTREE ST,JACKSON,MS,39202-1754,0000,03,3,1000,194507,1,11,046030000,1,01,201306,9,9,01,0,06,52964629,56377597,50478589,B420,
640303071,BOY SCOUTS OF AMERICA,,855 RIVERSIDE DR,JACKSON,MS,39202-1138,1761,03,9,1200,196511,1,15,059328908,5,01,201312,6,6,01,0,12,4373768,3561876,2666527,,303 ANDREW JACKSON COUNCIL
640303072,BOY SCOUTS OF AMERICA,,1318 HARDY ST,HATTIESBURG,MS,39401-4982,1761,03,9,1200,196511,1,15,320328908,5,01,201212,6,6,01,0,12,1992755,1319111,1136973,,304 PINE BURR AREA COUNCIL
640303075,UNITED WAY OF THE CAPITAL AREA INC,,PO BOX 23169,JACKSON,MS,39225-3169,0000,03,3,1000,195311,1,15,600927000,1,01,201306,6,6,01,0,06,2993621,3224069,3224069,T70Z,
640303076,EPISCOPAL CHURCH DIOCESE OF MISS,,118 N CONGRESS ST,JACKSON,MS,39201-2604,3741,03,9,7000,194001,1,10,029000000,5,01,,0,0,06,0,12,,,,,
640303080,KINGS DAUGHTERS & SONS CIRCLE NO 2 OPERATING KINGS DAUGHTERS HOSPITAL,,PO BOX 932,GREENVILLE,MS,38702-0932,0000,03,3,1000,200005,1,04,150000000,1,01,201309,6,4,00,1,09,3102372,101261,,E20,
640303084,MILLSAPS COLLEGE,% LOUISE BURNEY,1701 N STATE ST,JACKSON,MS,39210-0002,0000,03,3,2000,194409,1,11,000000000,1,01,201306,9,9,01,0,06,162952226,78396698,70065746,B420,
640303085,MISSISSIPPI CHILDRENS HOME SOCIETY,,1900 N WEST ST,JACKSON,MS,39202-1033,0000,03,3,1000,199411,1,15,000000000,5,01,201212,8,8,01,0,12,23470350,14558745,14081377,,
640303086,MISSISSIPPI COLLEGE,,200 S CAPITOL ST,CLINTON,MS,39058-0001,0000,03,3,2000,194702,1,11,046030000,1,01,201305,9,9,01,0,05,202368567,115306831,97273737,B420,
640303087,THE UNITED METHODIST CHILDRENS HOME,% THE CITIZENS BANK OF PHILADELPHIA,PO BOX 66,CLINTON,MS,39060-0066,0000,03,3,1000,197407,1,15,029328040,1,01,201312,7,6,01,0,12,8999917,4000318,3708697,,
640303089,OLD LADIES HOME ASSOCIATION,,2034 E NORTHSIDE DR,JACKSON,MS,39211-6124,0000,03,3,1000,194807,1,04,382000000,5,01,201303,8,7,00,1,03,33347537,9894592,,,
640303091,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,,969 LAKELAND DR,JACKSON,MS,39216-4606,0000,03,3,1000,194710,1,12,059150000,1,01,201212,9,9,01,0,12,329447125,398029796,393941333,E220,
640303093,TOUGALOO COLLEGE,% CINDY MELVIN,500 W COUNTY LINE RD,TOUGALOO,MS,39174-9700,0000,03,3,2000,194309,1,11,046030000,1,01,201306,9,8,01,0,06,84864198,27225271,27225271,B42Z,
640303094,WOOD COLLEGE,% JIMMIE WHITT,PO BOX 7120,TUPELO,MS,38802-7120,0000,03,3,2000,197801,1,11,030000000,1,01,201306,5,1,02,0,06,859616,7276,7276,B42Z,
640303098,YOUNG MENS CHRISTIAN ASSOCIATION OF CORINTH MISSISSIPPI,,1911 WEBSTER ST,CORINTH,MS,38834-3543,0000,03,3,1200,197308,1,15,324000000,1,01,201212,6,4,01,0,12,2080766,214430,214430,P270,SPORTSPLEX
640303099,YOUNG MENS CHRISTIAN ASSO JACKSON,,826 NORTH ST,JACKSON,MS,39202-3019,0000,03,3,7000,195410,1,15,324000000,1,01,201212,8,7,01,0,12,11709407,7209407,7185275,P27,
640303115,JUNIUS WARD JOHNSON MEMORIAL YOUNG MEMS CHRISTIAN ASSN,,267 YMCA PL,VICKSBURG,MS,39183-3502,0000,03,3,2700,195409,1,16,324000000,1,01,201212,8,6,01,0,12,12821768,4896255,1645027,,
640303134,FARM BUREAU FEDERATION MISSISSIPPI,,PO BOX 1972,JACKSON,MS,39215-1972,1473,05,6,1000,196003,2,00,059230279,1,01,201310,8,8,01,0,10,26038999,12762285,8410979,,
640303791,MISSISSIPPI POSTAL EMPLOYEES,,PO BOX 567,JACKSON,MS,39205-0567,0000,01,0,1000,000000,0,00,000000000,0,01,201212,0,0,07,0,12,,,,,
640303805,RUST COLLEGE,,150 RUST AVE,HOLLY SPRINGS,MS,38635-2330,0000,03,3,2000,194704,1,11,046030000,1,01,201306,9,8,01,0,06,52549226,20196741,20196741,B420,
640303852,KNIGHTS OF COLUMBUS 4TH DEGREE,% CONRAD ANDERSON JR,PO BOX 1563,NATCHEZ,MS,39121-1563,0188,08,9,1000,194010,1,00,036029265,5,01,201312,0,0,02,0,12,0,0,0,,559 4TH DEGREE 119 U ASSEMBLY
640304718,STATE CHARTERED CREDIT UNIONS IN MISSISSIPPI,,2101 CHERRY ST,VICKSBURG,MS,39180-3805,0000,14,3,1000,197009,2,00,000000000,5,01,201212,8,4,01,0,12,12324441,376029,376029,,VICKSBURG RAILROAD CREDIT UNION
640304773,SIGMA NU FRATERNITY,,PO BOX 8258,UNIVERSITY,MS,38677-8258,0238,07,9,1000,196708,2,00,036000000,5,01,201306,3,6,01,0,06,25450,1039249,1039249,,EPSILON XI
640305824,CREDIT UNION SOUTH,,400 VETERANS AVE BLDG 18,BILOXI,MS,39531-2410,0000,14,3,1000,200307,2,00,000000000,1,01,201312,7,5,01,0,12,7894499,610230,610230,W610,
640305840,FREE & ACCEPTED MASONS OF MISSISSIPPI,% HOMER E SULLIVAN JR,2609 CLAYTON PL,HATTIESBURG,MS,39402-2707,0268,08,9,1000,197209,1,00,922399265,5,01,201308,0,0,02,0,08,0,0,0,,HATTIESBURG LODGE NO 397
640305852,KNIGHTS OF COLUMBUS,% CONRAD ANDERSON JR CPA,PO BOX 1563,NATCHEZ,MS,39121-1563,0188,08,9,1000,194010,1,00,036029265,5,01,201312,0,0,02,0,12,0,0,0,,1034 BISHOP R O GEROW COUNCIL
640306253,MISSISSIPPI BAPT HEALTH SYSTEMS INC,% RUSSELL YORK,1225 NORTH STATE ST,JACKSON,MS,39202-2064,0000,03,3,1000,199802,1,17,150000000,1,01,201308,9,9,01,0,08,637367842,84950150,84421892,E210,
640306257,HODDING CARTER YMCA,,1688 FAIRGROUNDS RD,GREENVILLE,MS,38703-7805,0000,03,3,1000,199003,1,16,324000000,1,01,201212,6,6,01,0,12,1684114,1093365,1093365,,
640306259,YAZOO LIBRARY ASSOCIATION,,310 N MAIN ST,YAZOO CITY,MS,39194-4253,0000,03,3,1000,196404,1,15,061000000,5,01,201309,5,4,01,0,09,905461,326192,326192,B71Z,
640307103,PHI MU FRATERNITY,% UNIV OF MISSISSIPPI,PO BOX 1237,OXFORD,MS,38655-1237,0763,07,9,1000,194412,2,00,059040319,5,01,201312,6,6,01,0,12,3694934,1150109,1150109,,ALPHA DELTA CHAPTER
640307108,CHI OMEGA FRATERNITY,,803 UNIVERSITY AVE,OXFORD,MS,38655-4337,0273,07,9,1000,000000,2,00,036000000,1,01,201306,4,4,01,0,06,152616,289584,289584,,TAU CHAPTER
